"","Site","Date","Temp","pH","Tris","Tris_temp","Serial_number"
"21123","Ptown",2022-11-13 01:00:00,16.08,8.11,8.3,22.37,560
"21124","Ptown",2022-11-13 01:15:00,16.08,8.11,8.3,22.37,560
"21125","Ptown",2022-11-13 01:30:00,16.08,8.11,8.3,22.37,560
"21126","Ptown",2022-11-13 01:45:00,16.08,8.11,8.3,22.37,560
"21127","Ptown",2022-11-13 02:00:00,16.08,8.11,8.3,22.37,560
"21128","Ptown",2022-11-13 02:15:00,16.08,8.11,8.3,22.37,560
"21129","Ptown",2022-11-13 02:30:00,16.06,8.11,8.3,22.37,560
"21130","Ptown",2022-11-13 02:45:00,16.06,8.12,8.3,22.37,560
"21131","Ptown",2022-11-13 03:00:00,16.03,8.11,8.3,22.37,560
"21132","Ptown",2022-11-13 03:15:00,16.03,8.11,8.3,22.37,560
"21133","Ptown",2022-11-13 03:30:00,16.01,8.12,8.3,22.37,560
"21134","Ptown",2022-11-13 03:45:00,16.01,8.11,8.3,22.37,560
"21135","Ptown",2022-11-13 04:00:00,15.99,8.11,8.3,22.37,560
"21136","Ptown",2022-11-13 04:15:00,15.99,8.1,8.3,22.37,560
"21137","Ptown",2022-11-13 04:30:00,15.99,8.09,8.3,22.37,560
"21138","Ptown",2022-11-13 04:45:00,15.99,8.09,8.3,22.37,560
"21139","Ptown",2022-11-13 05:00:00,15.96,8.08,8.3,22.37,560
"21140","Ptown",2022-11-13 05:15:00,15.96,8.08,8.3,22.37,560
"21141","Ptown",2022-11-13 05:30:00,15.94,8.07,8.3,22.37,560
"21142","Ptown",2022-11-13 05:45:00,15.91,8.07,8.3,22.37,560
"21143","Ptown",2022-11-13 06:00:00,15.89,8.08,8.3,22.37,560
"21144","Ptown",2022-11-13 06:15:00,15.89,8.08,8.3,22.37,560
"21145","Ptown",2022-11-13 06:30:00,15.8,8.06,8.3,22.37,560
"21146","Ptown",2022-11-13 06:45:00,15.82,8.07,8.3,22.37,560
"21147","Ptown",2022-11-13 07:00:00,15.72,8.05,8.3,22.37,560
"21148","Ptown",2022-11-13 07:15:00,15.72,8.05,8.3,22.37,560
"21149","Ptown",2022-11-13 07:30:00,15.68,8.03,8.3,22.37,560
"21150","Ptown",2022-11-13 07:45:00,15.7,8.01,8.3,22.37,560
"21151","Ptown",2022-11-13 08:00:00,15.7,8.01,8.3,22.37,560
"21152","Ptown",2022-11-13 08:15:00,15.7,8.02,8.3,22.37,560
"21153","Ptown",2022-11-13 08:30:00,15.7,8,8.3,22.37,560
"21154","Ptown",2022-11-13 08:45:00,15.68,8.01,8.3,22.37,560
"21155","Ptown",2022-11-13 09:00:00,15.7,7.99,8.3,22.37,560
"21156","Ptown",2022-11-13 09:15:00,15.6,8.04,8.3,22.37,560
"21157","Ptown",2022-11-13 09:30:00,15.58,8.1,8.3,22.37,560
"21158","Ptown",2022-11-13 09:45:00,15.58,8.11,8.3,22.37,560
"21159","Ptown",2022-11-13 10:00:00,15.6,8.12,8.3,22.37,560
"21160","Ptown",2022-11-13 10:15:00,15.6,8.12,8.3,22.37,560
"21161","Ptown",2022-11-13 10:30:00,15.58,8.12,8.3,22.37,560
"21162","Ptown",2022-11-13 10:45:00,15.56,8.12,8.3,22.37,560
"21163","Ptown",2022-11-13 11:00:00,15.56,8.12,8.3,22.37,560
"21164","Ptown",2022-11-13 11:15:00,15.56,8.13,8.3,22.37,560
"21165","Ptown",2022-11-13 11:30:00,15.56,8.13,8.3,22.37,560
"21166","Ptown",2022-11-13 11:45:00,15.56,8.13,8.3,22.37,560
"21167","Ptown",2022-11-13 12:00:00,15.56,8.13,8.3,22.37,560
"21168","Ptown",2022-11-13 12:15:00,15.53,8.13,8.3,22.37,560
"21169","Ptown",2022-11-13 12:30:00,15.53,8.13,8.3,22.37,560
"21170","Ptown",2022-11-13 12:45:00,15.53,8.13,8.3,22.37,560
"21171","Ptown",2022-11-13 13:00:00,15.56,8.13,8.3,22.37,560
"21172","Ptown",2022-11-13 13:15:00,15.53,8.13,8.3,22.37,560
"21173","Ptown",2022-11-13 13:30:00,15.53,8.13,8.3,22.37,560
"21174","Ptown",2022-11-13 13:45:00,15.53,8.14,8.3,22.37,560
"21175","Ptown",2022-11-13 14:00:00,15.56,8.14,8.3,22.37,560
"21176","Ptown",2022-11-13 14:15:00,15.56,8.14,8.3,22.37,560
"21177","Ptown",2022-11-13 14:30:00,15.53,8.12,8.3,22.37,560
"21178","Ptown",2022-11-13 14:45:00,15.56,8.13,8.3,22.37,560
"21179","Ptown",2022-11-13 15:00:00,15.53,8.14,8.3,22.37,560
"21180","Ptown",2022-11-13 15:15:00,15.53,8.14,8.3,22.37,560
"21181","Ptown",2022-11-13 15:30:00,15.51,8.14,8.3,22.37,560
"21182","Ptown",2022-11-13 15:45:00,15.51,8.14,8.3,22.37,560
"21183","Ptown",2022-11-13 16:00:00,15.49,8.12,8.3,22.37,560
"21184","Ptown",2022-11-13 16:15:00,15.41,8.09,8.3,22.37,560
"21185","Ptown",2022-11-13 16:30:00,15.39,8.12,8.3,22.37,560
"21186","Ptown",2022-11-13 16:45:00,15.41,8.13,8.3,22.37,560
"21187","Ptown",2022-11-13 17:00:00,15.44,8.12,8.3,22.37,560
"21188","Ptown",2022-11-13 17:15:00,15.34,8.11,8.3,22.37,560
"21189","Ptown",2022-11-13 17:30:00,15.34,8.11,8.3,22.37,560
"21190","Ptown",2022-11-13 17:45:00,15.27,8.1,8.3,22.37,560
"21191","Ptown",2022-11-13 18:00:00,15.25,8.08,8.3,22.37,560
"21192","Ptown",2022-11-13 18:15:00,15.29,8.08,8.3,22.37,560
"21193","Ptown",2022-11-13 18:30:00,15.27,8.08,8.3,22.37,560
"21194","Ptown",2022-11-13 18:45:00,15.22,8.08,8.3,22.37,560
"21195","Ptown",2022-11-13 19:00:00,15.22,8.09,8.3,22.37,560
"21196","Ptown",2022-11-13 19:15:00,15.13,8.07,8.3,22.37,560
"21197","Ptown",2022-11-13 19:30:00,15.1,8.07,8.3,22.37,560
"21198","Ptown",2022-11-13 19:45:00,15.17,8.07,8.3,22.37,560
"21199","Ptown",2022-11-13 20:00:00,15.17,8.07,8.3,22.37,560
"21200","Ptown",2022-11-13 20:15:00,15.1,8.06,8.3,22.37,560
"21201","Ptown",2022-11-13 20:30:00,15.1,8.05,8.3,22.37,560
"21202","Ptown",2022-11-13 20:45:00,15.06,8.04,8.3,22.37,560
"21203","Ptown",2022-11-13 21:00:00,15.01,8.03,8.3,22.37,560
"21204","Ptown",2022-11-13 21:15:00,14.96,8.01,8.3,22.37,560
"21205","Ptown",2022-11-13 21:30:00,14.91,7.99,8.3,22.37,560
"21206","Ptown",2022-11-13 21:45:00,14.77,7.97,8.3,22.37,560
"21207","Ptown",2022-11-13 22:00:00,14.7,8,8.3,22.37,560
"21208","Ptown",2022-11-13 22:15:00,14.51,8.01,8.3,22.37,560
"21209","Ptown",2022-11-13 22:30:00,14.51,8.02,8.3,22.37,560
"21210","Ptown",2022-11-13 22:45:00,14.46,8.07,8.3,22.37,560
"21211","Ptown",2022-11-13 23:00:00,14.39,8.07,8.3,22.37,560
"21212","Ptown",2022-11-13 23:15:00,14.34,8.07,8.3,22.37,560
"21213","Ptown",2022-11-13 23:30:00,14.31,8.08,8.3,22.37,560
"21214","Ptown",2022-11-13 23:45:00,14.27,8.09,8.3,22.37,560
"21215","Ptown",2022-11-14,14.22,8.09,8.3,22.37,560
"21216","Ptown",2022-11-14 00:15:00,14.29,8.1,8.3,22.37,560
"21217","Ptown",2022-11-14 00:30:00,14.24,8.09,8.3,22.37,560
"21218","Ptown",2022-11-14 00:45:00,14.22,8.1,8.3,22.37,560
"21219","Ptown",2022-11-14 01:00:00,14.17,8.1,8.3,22.37,560
"21220","Ptown",2022-11-14 01:15:00,14.15,8.1,8.3,22.37,560
"21221","Ptown",2022-11-14 01:30:00,14.07,8.1,8.3,22.37,560
"21222","Ptown",2022-11-14 01:45:00,14.03,8.1,8.3,22.37,560
"21223","Ptown",2022-11-14 02:00:00,14,8.1,8.3,22.37,560
"21224","Ptown",2022-11-14 02:15:00,13.98,8.1,8.3,22.37,560
"21225","Ptown",2022-11-14 02:30:00,13.95,8.1,8.3,22.37,560
"21226","Ptown",2022-11-14 02:45:00,13.98,8.1,8.3,22.37,560
"21227","Ptown",2022-11-14 03:00:00,13.91,8.11,8.3,22.37,560
"21228","Ptown",2022-11-14 03:15:00,13.88,8.11,8.3,22.37,560
"21229","Ptown",2022-11-14 03:30:00,13.83,8.1,8.3,22.37,560
"21230","Ptown",2022-11-14 03:45:00,13.86,8.11,8.3,22.37,560
"21231","Ptown",2022-11-14 04:00:00,13.79,8.1,8.3,22.37,560
"21232","Ptown",2022-11-14 04:15:00,13.67,8.1,8.3,22.37,560
"21233","Ptown",2022-11-14 04:30:00,13.59,8.1,8.3,22.37,560
"21234","Ptown",2022-11-14 04:45:00,13.57,8.09,8.3,22.37,560
"21235","Ptown",2022-11-14 05:00:00,13.52,8.08,8.3,22.37,560
"21236","Ptown",2022-11-14 05:15:00,13.38,8.08,8.3,22.37,560
"21237","Ptown",2022-11-14 05:30:00,13.26,8.08,8.3,22.37,560
"21238","Ptown",2022-11-14 05:45:00,13.14,8.08,8.3,22.37,560
"21239","Ptown",2022-11-14 06:00:00,13.09,8.08,8.3,22.37,560
"21240","Ptown",2022-11-14 06:15:00,12.85,8.07,8.3,22.37,560
"21241","Ptown",2022-11-14 06:30:00,12.68,8.05,8.3,22.37,560
"21242","Ptown",2022-11-14 06:45:00,12.65,8.06,8.3,22.37,560
"21243","Ptown",2022-11-14 07:00:00,12.7,8.06,8.3,22.37,560
"21244","Ptown",2022-11-14 07:15:00,12.82,8.06,8.3,22.37,560
"21245","Ptown",2022-11-14 07:30:00,12.77,8.07,8.3,22.37,560
"21246","Ptown",2022-11-14 07:45:00,12.68,8.06,8.3,22.37,560
"21247","Ptown",2022-11-14 08:00:00,12.61,8.06,8.3,22.37,560
"21248","Ptown",2022-11-14 08:15:00,12.65,8.06,8.3,22.37,560
"21249","Ptown",2022-11-14 08:30:00,12.75,8.06,8.3,22.37,560
"21250","Ptown",2022-11-14 08:45:00,12.82,8.07,8.3,22.37,560
"21251","Ptown",2022-11-14 09:00:00,12.77,8.07,8.3,22.37,560
"21252","Ptown",2022-11-14 09:15:00,12.75,8.08,8.3,22.37,560
"21253","Ptown",2022-11-14 09:30:00,12.49,8.07,8.3,22.37,560
"21254","Ptown",2022-11-14 09:45:00,12.39,8.05,8.3,22.37,560
"21255","Ptown",2022-11-14 10:00:00,12.41,8.06,8.3,22.37,560
"21256","Ptown",2022-11-14 10:15:00,12.7,8.11,8.3,22.37,560
"21257","Ptown",2022-11-14 10:30:00,12.68,8.12,8.3,22.37,560
"21258","Ptown",2022-11-14 10:45:00,12.7,8.13,8.3,22.37,560
"21259","Ptown",2022-11-14 11:00:00,12.75,8.13,8.3,22.37,560
"21260","Ptown",2022-11-14 11:15:00,12.94,8.15,8.3,22.37,560
"21261","Ptown",2022-11-14 11:30:00,13.09,8.15,8.3,22.37,560
"21262","Ptown",2022-11-14 11:45:00,13.21,8.16,8.3,22.37,560
"21263","Ptown",2022-11-14 12:00:00,13.21,8.16,8.3,22.37,560
"21264","Ptown",2022-11-14 12:15:00,13.21,8.16,8.3,22.37,560
"21265","Ptown",2022-11-14 12:30:00,13.28,8.16,8.3,22.37,560
"21266","Ptown",2022-11-14 12:45:00,13.28,8.16,8.3,22.37,560
"21267","Ptown",2022-11-14 13:00:00,13.33,8.17,8.3,22.37,560
"21268","Ptown",2022-11-14 13:15:00,13.35,8.18,8.3,22.37,560
"21269","Ptown",2022-11-14 13:30:00,13.38,8.17,8.3,22.37,560
"21270","Ptown",2022-11-14 13:45:00,13.38,8.18,8.3,22.37,560
"21271","Ptown",2022-11-14 14:00:00,13.35,8.18,8.3,22.37,560
"21272","Ptown",2022-11-14 14:15:00,13.33,8.18,8.3,22.37,560
"21273","Ptown",2022-11-14 14:30:00,13.31,8.18,8.3,22.37,560
"21274","Ptown",2022-11-14 14:45:00,13.31,8.19,8.3,22.37,560
"21275","Ptown",2022-11-14 15:00:00,13.31,8.19,8.3,22.37,560
"21276","Ptown",2022-11-14 15:15:00,13.31,8.19,8.3,22.37,560
"21277","Ptown",2022-11-14 15:30:00,13.31,8.2,8.3,22.37,560
"21278","Ptown",2022-11-14 15:45:00,13.28,8.2,8.3,22.37,560
"21279","Ptown",2022-11-14 16:00:00,13.26,8.2,8.3,22.37,560
"21280","Ptown",2022-11-14 16:15:00,13.26,8.2,8.3,22.37,560
"21281","Ptown",2022-11-14 16:30:00,13.21,8.2,8.3,22.37,560
"21282","Ptown",2022-11-14 16:45:00,13.18,8.16,8.3,22.37,560
"21283","Ptown",2022-11-14 17:00:00,13.16,8.17,8.3,22.37,560
"21284","Ptown",2022-11-14 17:15:00,13.06,8.2,8.3,22.37,560
"21285","Ptown",2022-11-14 17:30:00,13.04,8.2,8.3,22.37,560
"21286","Ptown",2022-11-14 17:45:00,12.77,8.18,8.3,22.37,560
"21287","Ptown",2022-11-14 18:00:00,12.61,8.17,8.3,22.37,560
"21288","Ptown",2022-11-14 18:15:00,12.75,8.17,8.3,22.37,560
"21289","Ptown",2022-11-14 18:30:00,12.53,8.15,8.3,22.37,560
"21290","Ptown",2022-11-14 18:45:00,12.41,8.15,8.3,22.37,560
"21291","Ptown",2022-11-14 19:00:00,12.41,8.14,8.3,22.37,560
"21292","Ptown",2022-11-14 19:15:00,12.36,8.14,8.3,22.37,560
"21293","Ptown",2022-11-14 19:30:00,12.17,8.12,8.3,22.37,560
"21294","Ptown",2022-11-14 19:45:00,12.19,8.12,8.3,22.37,560
"21295","Ptown",2022-11-14 20:00:00,12.51,8.14,8.3,22.37,560
"21296","Ptown",2022-11-14 20:15:00,12.61,8.14,8.3,22.37,560
"21297","Ptown",2022-11-14 20:30:00,12.63,8.13,8.3,22.37,560
"21298","Ptown",2022-11-14 20:45:00,12.65,8.13,8.3,22.37,560
"21299","Ptown",2022-11-14 21:00:00,12.61,8.11,8.3,22.37,560
"21300","Ptown",2022-11-14 21:15:00,12.58,8.1,8.3,22.37,560
"21301","Ptown",2022-11-14 21:30:00,12.51,8.09,8.3,22.37,560
"21302","Ptown",2022-11-14 21:45:00,12.44,8.08,8.3,22.37,560
"21303","Ptown",2022-11-14 22:00:00,12.34,8.07,8.3,22.37,560
"21304","Ptown",2022-11-14 22:15:00,12.12,8.06,8.3,22.37,560
"21305","Ptown",2022-11-14 22:30:00,11.76,8.04,8.3,22.37,560
"21306","Ptown",2022-11-14 22:45:00,11.69,8.05,8.3,22.37,560
"21307","Ptown",2022-11-14 23:00:00,12.07,8.07,8.3,22.37,560
"21308","Ptown",2022-11-14 23:15:00,12.46,8.13,8.3,22.37,560
"21309","Ptown",2022-11-14 23:30:00,12.53,8.14,8.3,22.37,560
"21310","Ptown",2022-11-14 23:45:00,12.56,8.14,8.3,22.37,560
"21311","Ptown",2022-11-15,12.56,8.14,8.3,22.37,560
"21312","Ptown",2022-11-15 00:15:00,12.58,8.14,8.3,22.37,560
"21313","Ptown",2022-11-15 00:30:00,12.56,8.14,8.3,22.37,560
"21314","Ptown",2022-11-15 00:45:00,12.53,8.14,8.3,22.37,560
"21315","Ptown",2022-11-15 01:00:00,12.51,8.15,8.3,22.37,560
"21316","Ptown",2022-11-15 01:15:00,12.51,8.15,8.3,22.37,560
"21317","Ptown",2022-11-15 01:30:00,12.46,8.14,8.3,22.37,560
"21318","Ptown",2022-11-15 01:45:00,12.41,8.14,8.3,22.37,560
"21319","Ptown",2022-11-15 02:00:00,12.24,8.13,8.3,22.37,560
"21320","Ptown",2022-11-15 02:15:00,12.36,8.14,8.3,22.37,560
"21321","Ptown",2022-11-15 02:30:00,12.39,8.14,8.3,22.37,560
"21322","Ptown",2022-11-15 02:45:00,12.34,8.14,8.3,22.37,560
"21323","Ptown",2022-11-15 03:00:00,12.36,8.14,8.3,22.37,560
"21324","Ptown",2022-11-15 03:15:00,12.34,8.14,8.3,22.37,560
"21325","Ptown",2022-11-15 03:30:00,12.39,8.14,8.3,22.37,560
"21326","Ptown",2022-11-15 03:45:00,12.32,8.14,8.3,22.37,560
"21327","Ptown",2022-11-15 04:00:00,12.22,8.14,8.3,22.37,560
"21328","Ptown",2022-11-15 04:15:00,12.34,8.14,8.3,22.37,560
"21329","Ptown",2022-11-15 04:30:00,12.34,8.14,8.3,22.37,560
"21330","Ptown",2022-11-15 04:45:00,12.34,8.14,8.3,22.37,560
"21331","Ptown",2022-11-15 05:00:00,12.27,8.14,8.3,22.37,560
"21332","Ptown",2022-11-15 05:15:00,12.32,8.15,8.3,22.37,560
"21333","Ptown",2022-11-15 05:30:00,12.32,8.15,8.3,22.37,560
"21334","Ptown",2022-11-15 05:45:00,12.29,8.14,8.3,22.37,560
"21335","Ptown",2022-11-15 06:00:00,12.24,8.13,8.3,22.37,560
"21336","Ptown",2022-11-15 06:15:00,12.12,8.12,8.3,22.37,560
"21337","Ptown",2022-11-15 06:30:00,11.9,8.12,8.3,22.37,560
"21338","Ptown",2022-11-15 06:45:00,11.81,8.08,8.3,22.37,560
"21339","Ptown",2022-11-15 07:00:00,11.13,8.1,8.3,22.37,560
"21340","Ptown",2022-11-15 07:15:00,10.98,8.1,8.3,22.37,560
"21341","Ptown",2022-11-15 07:30:00,10.96,8.09,8.3,22.37,560
"21342","Ptown",2022-11-15 07:45:00,10.83,8.11,8.3,22.37,560
"21343","Ptown",2022-11-15 08:00:00,10.27,8.08,8.3,22.37,560
"21344","Ptown",2022-11-15 08:15:00,10.71,8.11,8.3,22.37,560
"21345","Ptown",2022-11-15 08:30:00,10.74,8.1,8.3,22.37,560
"21346","Ptown",2022-11-15 08:45:00,10.88,8.11,8.3,22.37,560
"21347","Ptown",2022-11-15 09:00:00,11.05,8.12,8.3,22.37,560
"21348","Ptown",2022-11-15 09:15:00,11.2,8.13,8.3,22.37,560
"21349","Ptown",2022-11-15 09:30:00,11.13,8.12,8.3,22.37,560
"21350","Ptown",2022-11-15 09:45:00,11.18,8.12,8.3,22.37,560
"21351","Ptown",2022-11-15 10:00:00,11,8.1,8.3,22.37,560
"21352","Ptown",2022-11-15 10:15:00,11.15,8.09,8.3,22.37,560
"21353","Ptown",2022-11-15 10:30:00,11.42,8.12,8.3,22.37,560
"21354","Ptown",2022-11-15 10:45:00,11.1,8.09,8.3,22.37,560
"21355","Ptown",2022-11-15 11:00:00,11.37,8.16,8.3,22.37,560
"21356","Ptown",2022-11-15 11:15:00,12.19,8.18,8.3,22.37,560
"21357","Ptown",2022-11-15 11:30:00,12.29,8.18,8.3,22.37,560
"21358","Ptown",2022-11-15 11:45:00,12.41,8.18,8.3,22.37,560
"21359","Ptown",2022-11-15 12:00:00,12.53,8.18,8.3,22.37,560
"21360","Ptown",2022-11-15 12:15:00,12.61,8.19,8.3,22.37,560
"21361","Ptown",2022-11-15 12:30:00,12.9,8.19,8.3,22.37,560
"21362","Ptown",2022-11-15 12:45:00,12.99,8.2,8.3,22.37,560
"21363","Ptown",2022-11-15 13:00:00,13.02,8.2,8.3,22.37,560
"21364","Ptown",2022-11-15 13:15:00,12.97,8.2,8.3,22.37,560
"21365","Ptown",2022-11-15 13:30:00,13.04,8.2,8.3,22.37,560
"21366","Ptown",2022-11-15 13:45:00,13.02,8.2,8.3,22.37,560
"21367","Ptown",2022-11-15 14:00:00,12.94,8.21,8.3,22.37,560
"21368","Ptown",2022-11-15 14:15:00,12.94,8.21,8.3,22.37,560
"21369","Ptown",2022-11-15 14:30:00,12.94,8.21,8.3,22.37,560
"21370","Ptown",2022-11-15 14:45:00,12.99,8.21,8.3,22.37,560
"21371","Ptown",2022-11-15 15:00:00,12.99,8.19,8.3,22.37,560
"21372","Ptown",2022-11-15 15:15:00,12.94,8.2,8.3,22.37,560
"21373","Ptown",2022-11-15 15:30:00,12.87,8.2,8.3,22.37,560
"21374","Ptown",2022-11-15 15:45:00,12.85,8.21,8.3,22.37,560
"21375","Ptown",2022-11-15 16:00:00,12.87,8.21,8.3,22.37,560
"21376","Ptown",2022-11-15 16:15:00,12.94,8.23,8.3,22.37,560
"21377","Ptown",2022-11-15 16:30:00,12.82,8.22,8.3,22.37,560
"21378","Ptown",2022-11-15 16:45:00,12.8,8.21,8.3,22.37,560
"21379","Ptown",2022-11-15 17:00:00,12.75,8.21,8.3,22.37,560
"21380","Ptown",2022-11-15 17:15:00,12.75,8.2,8.3,22.37,560
"21381","Ptown",2022-11-15 17:30:00,12.7,8.2,8.3,22.37,560
"21382","Ptown",2022-11-15 17:45:00,12.63,8.2,8.3,22.37,560
"21383","Ptown",2022-11-15 18:00:00,12.58,8.18,8.3,22.37,560
"21384","Ptown",2022-11-15 18:15:00,12.53,8.16,8.3,22.37,560
"21385","Ptown",2022-11-15 18:30:00,12.49,8.19,8.3,22.37,560
"21386","Ptown",2022-11-15 18:45:00,12.39,8.2,8.3,22.37,560
"21387","Ptown",2022-11-15 19:00:00,12.36,8.18,8.3,22.37,560
"21388","Ptown",2022-11-15 19:15:00,12.34,8.2,8.3,22.37,560
"21389","Ptown",2022-11-15 19:30:00,12.34,8.19,8.3,22.37,560
"21390","Ptown",2022-11-15 19:45:00,12.19,8.19,8.3,22.37,560
"21391","Ptown",2022-11-15 20:00:00,12.17,8.19,8.3,22.37,560
"21392","Ptown",2022-11-15 20:15:00,12.19,8.19,8.3,22.37,560
"21393","Ptown",2022-11-15 20:30:00,12.1,8.19,8.3,22.37,560
"21394","Ptown",2022-11-15 20:45:00,12.03,8.18,8.3,22.37,560
"21395","Ptown",2022-11-15 21:00:00,11.9,8.18,8.3,22.37,560
"21396","Ptown",2022-11-15 21:15:00,11.71,8.16,8.3,22.37,560
"21397","Ptown",2022-11-15 21:30:00,11.73,8.16,8.3,22.37,560
"21398","Ptown",2022-11-15 21:45:00,11.73,8.16,8.3,22.37,560
"21399","Ptown",2022-11-15 22:00:00,11.81,8.16,8.3,22.37,560
"21400","Ptown",2022-11-15 22:15:00,11.81,8.15,8.3,22.37,560
"21401","Ptown",2022-11-15 22:30:00,11.83,8.15,8.3,22.37,560
"21402","Ptown",2022-11-15 22:45:00,11.86,8.15,8.3,22.37,560
"21403","Ptown",2022-11-15 23:00:00,11.88,8.14,8.3,22.37,560
"21404","Ptown",2022-11-15 23:15:00,11.76,8.14,8.3,22.37,560
"21405","Ptown",2022-11-15 23:30:00,11.47,8.11,8.3,22.37,560
"21406","Ptown",2022-11-15 23:45:00,11.42,8.12,8.3,22.37,560
"21407","Ptown",2022-11-16,11.61,8.14,8.3,22.37,560
"21408","Ptown",2022-11-16 00:15:00,12.03,8.15,8.3,22.37,560
"21409","Ptown",2022-11-16 00:30:00,12.15,8.15,8.3,22.37,560
"21410","Ptown",2022-11-16 00:45:00,12.12,8.15,8.3,22.37,560
"21411","Ptown",2022-11-16 01:00:00,12.12,8.15,8.3,22.37,560
"21412","Ptown",2022-11-16 01:15:00,12.12,8.15,8.3,22.37,560
"21413","Ptown",2022-11-16 01:30:00,12.19,8.15,8.3,22.37,560
"21414","Ptown",2022-11-16 01:45:00,12.22,8.15,8.3,22.37,560
"21415","Ptown",2022-11-16 02:00:00,12.27,8.15,8.3,22.37,560
"21416","Ptown",2022-11-16 02:15:00,12.22,8.15,8.3,22.37,560
"21417","Ptown",2022-11-16 02:30:00,12.22,8.15,8.3,22.37,560
"21418","Ptown",2022-11-16 02:45:00,12.24,8.15,8.3,22.37,560
"21419","Ptown",2022-11-16 03:00:00,12.24,8.15,8.3,22.37,560
"21420","Ptown",2022-11-16 03:15:00,12.24,8.15,8.3,22.37,560
"21421","Ptown",2022-11-16 03:30:00,12.27,8.15,8.3,22.37,560
"21422","Ptown",2022-11-16 03:45:00,12.19,8.15,8.3,22.37,560
"21423","Ptown",2022-11-16 04:00:00,12.12,8.15,8.3,22.37,560
"21424","Ptown",2022-11-16 04:15:00,12.05,8.15,8.3,22.37,560
"21425","Ptown",2022-11-16 04:30:00,11.98,8.15,8.3,22.37,560
"21426","Ptown",2022-11-16 04:45:00,11.98,8.15,8.3,22.37,560
"21427","Ptown",2022-11-16 05:00:00,12.07,8.15,8.3,22.37,560
"21428","Ptown",2022-11-16 05:15:00,12.12,8.15,8.3,22.37,560
"21429","Ptown",2022-11-16 05:30:00,12.1,8.15,8.3,22.37,560
"21430","Ptown",2022-11-16 05:45:00,12.17,8.15,8.3,22.37,560
"21431","Ptown",2022-11-16 06:00:00,12.17,8.15,8.3,22.37,560
"21432","Ptown",2022-11-16 06:15:00,12.15,8.15,8.3,22.37,560
"21433","Ptown",2022-11-16 06:30:00,12.17,8.15,8.3,22.37,560
"21434","Ptown",2022-11-16 06:45:00,12.19,8.15,8.3,22.37,560
"21435","Ptown",2022-11-16 07:00:00,12.19,8.15,8.3,22.37,560
"21436","Ptown",2022-11-16 07:15:00,12.24,8.15,8.3,22.37,560
"21437","Ptown",2022-11-16 07:30:00,12.34,8.14,8.3,22.37,560
"21438","Ptown",2022-11-16 07:45:00,12.46,8.14,8.3,22.37,560
"21439","Ptown",2022-11-16 08:00:00,12.49,8.14,8.3,22.37,560
"21440","Ptown",2022-11-16 08:15:00,12.49,8.14,8.3,22.37,560
"21441","Ptown",2022-11-16 08:30:00,12.49,8.14,8.3,22.37,560
"21442","Ptown",2022-11-16 08:45:00,12.39,8.14,8.3,22.37,560
"21443","Ptown",2022-11-16 09:00:00,12.17,8.14,8.3,22.37,560
"21444","Ptown",2022-11-16 09:15:00,12.17,8.14,8.3,22.37,560
"21445","Ptown",2022-11-16 09:30:00,12.32,8.14,8.3,22.37,560
"21446","Ptown",2022-11-16 09:45:00,12.53,8.14,8.3,22.37,560
"21447","Ptown",2022-11-16 10:00:00,12.53,8.14,8.3,22.37,560
"21448","Ptown",2022-11-16 10:15:00,12.39,8.13,8.3,22.37,560
"21449","Ptown",2022-11-16 10:30:00,12.22,8.13,8.3,22.37,560
"21450","Ptown",2022-11-16 10:45:00,12.22,8.13,8.3,22.37,560
"21451","Ptown",2022-11-16 11:00:00,12.36,8.14,8.3,22.37,560
"21452","Ptown",2022-11-16 11:15:00,12.36,8.15,8.3,22.37,560
"21453","Ptown",2022-11-16 11:30:00,12.34,8.15,8.3,22.37,560
"21454","Ptown",2022-11-16 11:45:00,12.32,8.15,8.3,22.37,560
"21455","Ptown",2022-11-16 12:00:00,12.34,8.15,8.3,22.37,560
"21456","Ptown",2022-11-16 12:15:00,12.39,8.15,8.3,22.37,560
"21457","Ptown",2022-11-16 12:30:00,12.46,8.15,8.3,22.37,560
"21458","Ptown",2022-11-16 12:45:00,12.51,8.14,8.3,22.37,560
"21459","Ptown",2022-11-16 13:00:00,12.46,8.15,8.3,22.37,560
"21460","Ptown",2022-11-16 13:15:00,12.63,8.16,8.3,22.37,560
"21461","Ptown",2022-11-16 13:30:00,12.68,8.16,8.3,22.37,560
"21462","Ptown",2022-11-16 13:45:00,12.73,8.16,8.3,22.37,560
"21463","Ptown",2022-11-16 14:00:00,12.7,8.15,8.3,22.37,560
"21464","Ptown",2022-11-16 14:15:00,12.73,8.16,8.3,22.37,560
"21465","Ptown",2022-11-16 14:30:00,12.75,8.15,8.3,22.37,560
"21466","Ptown",2022-11-16 14:45:00,12.75,8.14,8.3,22.37,560
"21467","Ptown",2022-11-16 15:00:00,12.7,8.15,8.3,22.37,560
"21468","Ptown",2022-11-16 15:15:00,12.7,8.14,8.3,22.37,560
"21469","Ptown",2022-11-16 15:30:00,12.68,8.13,8.3,22.37,560
"21470","Ptown",2022-11-16 15:45:00,12.65,8.15,8.3,22.37,560
"21471","Ptown",2022-11-16 16:00:00,12.63,8.15,8.3,22.37,560
