#,Date-Time (EST/EDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
19735,02/22/2023 19:30:00,4.89,,,,,
19736,02/22/2023 19:45:00,4.89,,,,,
19737,02/22/2023 20:00:00,4.89,,,,,
19738,02/22/2023 20:15:00,4.89,,,,,
19739,02/22/2023 20:30:00,4.89,,,,,
19740,02/22/2023 20:45:00,4.89,,,,,
19741,02/22/2023 21:00:00,4.80,,,,,
19742,02/22/2023 21:15:00,4.84,,,,,
19743,02/22/2023 21:30:00,4.84,,,,,
19744,02/22/2023 21:45:00,4.84,,,,,
19745,02/22/2023 22:00:00,4.89,,,,,
19746,02/22/2023 22:15:00,4.84,,,,,
19747,02/22/2023 22:30:00,4.84,,,,,
19748,02/22/2023 22:45:00,4.84,,,,,
19749,02/22/2023 23:00:00,4.84,,,,,
19750,02/22/2023 23:15:00,4.80,,,,,
19751,02/22/2023 23:30:00,4.84,,,,,
19752,02/22/2023 23:45:00,4.80,,,,,
19753,02/23/2023 00:00:00,4.89,,,,,
19754,02/23/2023 00:15:00,4.80,,,,,
19755,02/23/2023 00:30:00,4.80,,,,,
19756,02/23/2023 00:45:00,4.80,,,,,
19757,02/23/2023 01:00:00,4.84,,,,,
19758,02/23/2023 01:15:00,4.80,,,,,
19759,02/23/2023 01:30:00,4.80,,,,,
19760,02/23/2023 01:45:00,4.84,,,,,
19761,02/23/2023 02:00:00,4.80,,,,,
19762,02/23/2023 02:15:00,4.80,,,,,
19763,02/23/2023 02:30:00,4.76,,,,,
19764,02/23/2023 02:45:00,4.76,,,,,
19765,02/23/2023 03:00:00,4.76,,,,,
19766,02/23/2023 03:15:00,4.76,,,,,
19767,02/23/2023 03:30:00,4.76,,,,,
19768,02/23/2023 03:45:00,4.72,,,,,
19769,02/23/2023 04:00:00,4.76,,,,,
19770,02/23/2023 04:15:00,4.76,,,,,
19771,02/23/2023 04:30:00,4.76,,,,,
19772,02/23/2023 04:45:00,4.76,,,,,
19773,02/23/2023 05:00:00,4.76,,,,,
19774,02/23/2023 05:15:00,4.76,,,,,
19775,02/23/2023 05:30:00,4.76,,,,,
19776,02/23/2023 05:45:00,4.72,,,,,
19777,02/23/2023 06:00:00,4.76,,,,,
19778,02/23/2023 06:15:00,4.72,,,,,
19779,02/23/2023 06:30:00,4.72,,,,,
19780,02/23/2023 06:45:00,4.72,,,,,
19781,02/23/2023 07:00:00,4.76,,,,,
19782,02/23/2023 07:15:00,4.72,,,,,
19783,02/23/2023 07:30:00,4.80,,,,,
19784,02/23/2023 07:45:00,4.76,,,,,
19785,02/23/2023 08:00:00,4.76,,,,,
19786,02/23/2023 08:15:00,4.80,,,,,
19787,02/23/2023 08:30:00,4.76,,,,,
19788,02/23/2023 08:45:00,4.72,,,,,
19789,02/23/2023 09:00:00,4.80,,,,,
19790,02/23/2023 09:15:00,4.72,,,,,
19791,02/23/2023 09:30:00,4.76,,,,,
19792,02/23/2023 09:45:00,4.76,,,,,
19793,02/23/2023 10:00:00,4.76,,,,,
19794,02/23/2023 10:15:00,4.76,,,,,
19795,02/23/2023 10:30:00,4.67,,,,,
19796,02/23/2023 10:45:00,4.72,,,,,
19797,02/23/2023 11:00:00,4.72,,,,,
19798,02/23/2023 11:15:00,4.72,,,,,
19799,02/23/2023 11:30:00,4.72,,,,,
19800,02/23/2023 11:45:00,4.72,,,,,
19801,02/23/2023 12:00:00,4.72,,,,,
19802,02/23/2023 12:15:00,4.72,,,,,
19803,02/23/2023 12:30:00,4.67,,,,,
19804,02/23/2023 12:45:00,4.72,,,,,
19805,02/23/2023 13:00:00,4.72,,,,,
19806,02/23/2023 13:15:00,4.72,,,,,
19807,02/23/2023 13:30:00,4.76,,,,,
19808,02/23/2023 13:45:00,4.72,,,,,
19809,02/23/2023 14:00:00,4.72,,,,,
19810,02/23/2023 14:15:00,4.72,,,,,
19811,02/23/2023 14:30:00,4.76,,,,,
19812,02/23/2023 14:45:00,4.72,,,,,
19813,02/23/2023 15:00:00,4.67,,,,,
19814,02/23/2023 15:15:00,4.72,,,,,
19815,02/23/2023 15:30:00,4.67,,,,,
19816,02/23/2023 15:45:00,4.67,,,,,
19817,02/23/2023 16:00:00,4.72,,,,,
19818,02/23/2023 16:15:00,4.72,,,,,
19819,02/23/2023 16:30:00,4.72,,,,,
19820,02/23/2023 16:45:00,4.72,,,,,
19821,02/23/2023 17:00:00,4.76,,,,,
19822,02/23/2023 17:15:00,4.67,,,,,
19823,02/23/2023 17:30:00,4.72,,,,,
19824,02/23/2023 17:45:00,4.72,,,,,
19825,02/23/2023 18:00:00,4.67,,,,,
19826,02/23/2023 18:15:00,4.72,,,,,
19827,02/23/2023 18:30:00,4.72,,,,,
19828,02/23/2023 18:45:00,4.72,,,,,
19829,02/23/2023 19:00:00,4.72,,,,,
19830,02/23/2023 19:15:00,4.76,,,,,
19831,02/23/2023 19:30:00,4.72,,,,,
19832,02/23/2023 19:45:00,4.76,,,,,
19833,02/23/2023 20:00:00,4.76,,,,,
19834,02/23/2023 20:15:00,4.76,,,,,
19835,02/23/2023 20:30:00,4.76,,,,,
19836,02/23/2023 20:45:00,4.76,,,,,
19837,02/23/2023 21:00:00,4.80,,,,,
19838,02/23/2023 21:15:00,4.72,,,,,
19839,02/23/2023 21:30:00,4.72,,,,,
19840,02/23/2023 21:45:00,4.72,,,,,
19841,02/23/2023 22:00:00,4.67,,,,,
19842,02/23/2023 22:15:00,4.67,,,,,
19843,02/23/2023 22:30:00,4.67,,,,,
19844,02/23/2023 22:45:00,4.72,,,,,
19845,02/23/2023 23:00:00,4.67,,,,,
19846,02/23/2023 23:15:00,4.67,,,,,
19847,02/23/2023 23:30:00,4.63,,,,,
19848,02/23/2023 23:45:00,4.63,,,,,
19849,02/24/2023 00:00:00,4.67,,,,,
19850,02/24/2023 00:15:00,4.63,,,,,
19851,02/24/2023 00:30:00,4.63,,,,,
19852,02/24/2023 00:45:00,4.67,,,,,
19853,02/24/2023 01:00:00,4.59,,,,,
19854,02/24/2023 01:15:00,4.63,,,,,
19855,02/24/2023 01:30:00,4.63,,,,,
19856,02/24/2023 01:45:00,4.63,,,,,
19857,02/24/2023 02:00:00,4.59,,,,,
19858,02/24/2023 02:15:00,4.63,,,,,
19859,02/24/2023 02:30:00,4.59,,,,,
19860,02/24/2023 02:45:00,4.59,,,,,
19861,02/24/2023 03:00:00,4.63,,,,,
19862,02/24/2023 03:15:00,4.63,,,,,
19863,02/24/2023 03:30:00,4.63,,,,,
19864,02/24/2023 03:45:00,4.63,,,,,
19865,02/24/2023 04:00:00,4.59,,,,,
19866,02/24/2023 04:15:00,4.59,,,,,
19867,02/24/2023 04:30:00,4.59,,,,,
19868,02/24/2023 04:45:00,4.59,,,,,
19869,02/24/2023 05:00:00,4.59,,,,,
19870,02/24/2023 05:15:00,4.67,,,,,
19871,02/24/2023 05:30:00,4.63,,,,,
19872,02/24/2023 05:45:00,4.59,,,,,
19873,02/24/2023 06:00:00,4.59,,,,,
19874,02/24/2023 06:15:00,4.59,,,,,
19875,02/24/2023 06:30:00,4.59,,,,,
19876,02/24/2023 06:45:00,4.59,,,,,
19877,02/24/2023 07:00:00,4.59,,,,,
19878,02/24/2023 07:15:00,4.59,,,,,
19879,02/24/2023 07:30:00,4.50,,,,,
19880,02/24/2023 07:45:00,4.54,,,,,
19881,02/24/2023 08:00:00,4.54,,,,,
19882,02/24/2023 08:15:00,4.59,,,,,
19883,02/24/2023 08:30:00,4.59,,,,,
19884,02/24/2023 08:45:00,4.63,,,,,
19885,02/24/2023 09:00:00,4.72,,,,,
19886,02/24/2023 09:15:00,4.67,,,,,
19887,02/24/2023 09:30:00,4.67,,,,,
19888,02/24/2023 09:45:00,4.67,,,,,
19889,02/24/2023 10:00:00,4.67,,,,,
19890,02/24/2023 10:15:00,4.72,,,,,
19891,02/24/2023 10:30:00,4.76,,,,,
19892,02/24/2023 10:45:00,4.72,,,,,
19893,02/24/2023 11:00:00,4.72,,,,,
19894,02/24/2023 11:15:00,4.76,,,,,
19895,02/24/2023 11:30:00,4.72,,,,,
19896,02/24/2023 11:45:00,4.76,,,,,
19897,02/24/2023 12:00:00,4.72,,,,,
19898,02/24/2023 12:15:00,4.72,,,,,
19899,02/24/2023 12:30:00,4.72,,,,,
19900,02/24/2023 12:45:00,4.72,,,,,
19901,02/24/2023 13:00:00,4.72,,,,,
19902,02/24/2023 13:15:00,4.72,,,,,
19903,02/24/2023 13:30:00,4.76,,,,,
19904,02/24/2023 13:45:00,4.76,,,,,
19905,02/24/2023 14:00:00,4.76,,,,,
19906,02/24/2023 14:15:00,4.72,,,,,
19907,02/24/2023 14:30:00,4.72,,,,,
19908,02/24/2023 14:45:00,4.72,,,,,
19909,02/24/2023 15:00:00,4.76,,,,,
19910,02/24/2023 15:15:00,4.76,,,,,
19911,02/24/2023 15:30:00,4.76,,,,,
19912,02/24/2023 15:45:00,4.72,,,,,
19913,02/24/2023 16:00:00,4.80,,,,,
19914,02/24/2023 16:15:00,4.76,,,,,
19915,02/24/2023 16:30:00,4.76,,,,,
19916,02/24/2023 16:45:00,4.80,,,,,
19917,02/24/2023 17:00:00,4.76,,,,,
19918,02/24/2023 17:15:00,4.80,,,,,
19919,02/24/2023 17:30:00,4.76,,,,,
19920,02/24/2023 17:45:00,4.76,,,,,
19921,02/24/2023 18:00:00,4.76,,,,,
19922,02/24/2023 18:15:00,4.76,,,,,
19923,02/24/2023 18:30:00,4.72,,,,,
19924,02/24/2023 18:45:00,4.72,,,,,
19925,02/24/2023 19:00:00,4.72,,,,,
19926,02/24/2023 19:15:00,4.67,,,,,
19927,02/24/2023 19:30:00,4.63,,,,,
19928,02/24/2023 19:45:00,4.59,,,,,
19929,02/24/2023 20:00:00,4.50,,,,,
19930,02/24/2023 20:15:00,4.29,,,,,
19931,02/24/2023 20:30:00,4.20,,,,,
19932,02/24/2023 20:45:00,4.07,,,,,
19933,02/24/2023 21:00:00,3.90,,,,,
19934,02/24/2023 21:15:00,3.82,,,,,
19935,02/24/2023 21:30:00,3.77,,,,,
19936,02/24/2023 21:45:00,3.77,,,,,
19937,02/24/2023 22:00:00,3.77,,,,,
19938,02/24/2023 22:15:00,3.82,,,,,
19939,02/24/2023 22:30:00,3.77,,,,,
19940,02/24/2023 22:45:00,3.82,,,,,
19941,02/24/2023 23:00:00,3.82,,,,,
19942,02/24/2023 23:15:00,3.86,,,,,
19943,02/24/2023 23:30:00,3.82,,,,,
19944,02/24/2023 23:45:00,3.82,,,,,
19945,02/25/2023 00:00:00,3.90,,,,,
19946,02/25/2023 00:15:00,3.86,,,,,
19947,02/25/2023 00:30:00,3.94,,,,,
19948,02/25/2023 00:45:00,3.99,,,,,
19949,02/25/2023 01:00:00,3.99,,,,,
19950,02/25/2023 01:15:00,4.03,,,,,
19951,02/25/2023 01:30:00,4.07,,,,,
19952,02/25/2023 01:45:00,4.12,,,,,
19953,02/25/2023 02:00:00,4.07,,,,,
19954,02/25/2023 02:15:00,4.16,,,,,
19955,02/25/2023 02:30:00,4.12,,,,,
19956,02/25/2023 02:45:00,4.16,,,,,
19957,02/25/2023 03:00:00,4.20,,,,,
19958,02/25/2023 03:15:00,4.20,,,,,
19959,02/25/2023 03:30:00,4.20,,,,,
19960,02/25/2023 03:45:00,4.24,,,,,
19961,02/25/2023 04:00:00,4.24,,,,,
19962,02/25/2023 04:15:00,4.20,,,,,
19963,02/25/2023 04:30:00,4.24,,,,,
19964,02/25/2023 04:45:00,4.20,,,,,
19965,02/25/2023 05:00:00,4.29,,,,,
19966,02/25/2023 05:15:00,4.24,,,,,
19967,02/25/2023 05:30:00,4.20,,,,,
19968,02/25/2023 05:45:00,4.24,,,,,
19969,02/25/2023 06:00:00,4.20,,,,,
19970,02/25/2023 06:15:00,4.16,,,,,
19971,02/25/2023 06:30:00,4.12,,,,,
19972,02/25/2023 06:45:00,4.07,,,,,
19973,02/25/2023 07:00:00,4.12,,,,,
19974,02/25/2023 07:15:00,4.07,,,,,
19975,02/25/2023 07:30:00,4.03,,,,,
19976,02/25/2023 07:45:00,3.94,,,,,
19977,02/25/2023 08:00:00,3.99,,,,,
19978,02/25/2023 08:15:00,3.94,,,,,
19979,02/25/2023 08:30:00,3.94,,,,,
19980,02/25/2023 08:45:00,3.90,,,,,
19981,02/25/2023 09:00:00,3.94,,,,,
19982,02/25/2023 09:15:00,3.99,,,,,
19983,02/25/2023 09:30:00,3.99,,,,,
19984,02/25/2023 09:45:00,4.03,,,,,
19985,02/25/2023 10:00:00,4.07,,,,,
19986,02/25/2023 10:15:00,4.07,,,,,
19987,02/25/2023 10:30:00,4.16,,,,,
19988,02/25/2023 10:45:00,4.20,,,,,
19989,02/25/2023 11:00:00,4.20,,,,,
19990,02/25/2023 11:15:00,4.16,,,,,
19991,02/25/2023 11:30:00,4.12,,,,,
19992,02/25/2023 11:45:00,4.16,,,,,
19993,02/25/2023 12:00:00,4.12,,,,,
19994,02/25/2023 12:15:00,4.16,,,,,
19995,02/25/2023 12:30:00,4.20,,,,,
19996,02/25/2023 12:45:00,4.20,,,,,
19997,02/25/2023 13:00:00,4.16,,,,,
19998,02/25/2023 13:15:00,4.16,,,,,
19999,02/25/2023 13:30:00,4.20,,,,,
20000,02/25/2023 13:45:00,4.20,,,,,
20001,02/25/2023 14:00:00,4.24,,,,,
20002,02/25/2023 14:15:00,4.29,,,,,
20003,02/25/2023 14:30:00,4.29,,,,,
20004,02/25/2023 14:45:00,4.29,,,,,
20005,02/25/2023 15:00:00,4.29,,,,,
20006,02/25/2023 15:15:00,4.29,,,,,
20007,02/25/2023 15:30:00,4.33,,,,,
20008,02/25/2023 15:45:00,4.33,,,,,
20009,02/25/2023 16:00:00,4.29,,,,,
20010,02/25/2023 16:15:00,4.29,,,,,
20011,02/25/2023 16:30:00,4.29,,,,,
20012,02/25/2023 16:45:00,4.29,,,,,
20013,02/25/2023 17:00:00,4.29,,,,,
20014,02/25/2023 17:15:00,4.29,,,,,
20015,02/25/2023 17:30:00,4.24,,,,,
20016,02/25/2023 17:45:00,4.20,,,,,
20017,02/25/2023 18:00:00,4.20,,,,,
20018,02/25/2023 18:15:00,4.20,,,,,
20019,02/25/2023 18:30:00,4.20,,,,,
20020,02/25/2023 18:45:00,4.24,,,,,
20021,02/25/2023 19:00:00,4.20,,,,,
20022,02/25/2023 19:15:00,4.20,,,,,
20023,02/25/2023 19:30:00,4.12,,,,,
20024,02/25/2023 19:45:00,4.07,,,,,
20025,02/25/2023 20:00:00,4.16,,,,,
20026,02/25/2023 20:15:00,4.07,,,,,
20027,02/25/2023 20:30:00,4.07,,,,,
20028,02/25/2023 20:45:00,4.07,,,,,
20029,02/25/2023 21:00:00,4.07,,,,,
20030,02/25/2023 21:15:00,4.03,,,,,
20031,02/25/2023 21:30:00,3.99,,,,,
20032,02/25/2023 21:45:00,3.90,,,,,
20033,02/25/2023 22:00:00,3.86,,,,,
20034,02/25/2023 22:15:00,3.82,,,,,
20035,02/25/2023 22:30:00,3.73,,,,,
20036,02/25/2023 22:45:00,3.69,,,,,
20037,02/25/2023 23:00:00,3.60,,,,,
20038,02/25/2023 23:15:00,3.56,,,,,
20039,02/25/2023 23:30:00,3.56,,,,,
20040,02/25/2023 23:45:00,3.64,,,,,
20041,02/26/2023 00:00:00,3.56,,,,,
20042,02/26/2023 00:15:00,3.64,,,,,
20043,02/26/2023 00:30:00,3.69,,,,,
20044,02/26/2023 00:45:00,3.69,,,,,
20045,02/26/2023 01:00:00,3.69,,,,,
20046,02/26/2023 01:15:00,3.73,,,,,
20047,02/26/2023 01:30:00,3.77,,,,,
20048,02/26/2023 01:45:00,3.82,,,,,
20049,02/26/2023 02:00:00,3.82,,,,,
20050,02/26/2023 02:15:00,3.82,,,,,
20051,02/26/2023 02:30:00,3.82,,,,,
20052,02/26/2023 02:45:00,3.86,,,,,
20053,02/26/2023 03:00:00,3.90,,,,,
20054,02/26/2023 03:15:00,3.90,,,,,
20055,02/26/2023 03:30:00,3.94,,,,,
20056,02/26/2023 03:45:00,3.90,,,,,
20057,02/26/2023 04:00:00,3.94,,,,,
20058,02/26/2023 04:15:00,3.94,,,,,
20059,02/26/2023 04:30:00,3.99,,,,,
20060,02/26/2023 04:45:00,4.03,,,,,
20061,02/26/2023 05:00:00,4.03,,,,,
20062,02/26/2023 05:15:00,4.03,,,,,
20063,02/26/2023 05:30:00,4.03,,,,,
20064,02/26/2023 05:45:00,3.99,,,,,
20065,02/26/2023 06:00:00,3.99,,,,,
20066,02/26/2023 06:15:00,3.99,,,,,
20067,02/26/2023 06:30:00,3.99,,,,,
20068,02/26/2023 06:45:00,4.03,,,,,
20069,02/26/2023 07:00:00,3.94,,,,,
20070,02/26/2023 07:15:00,3.99,,,,,
20071,02/26/2023 07:30:00,3.94,,,,,
20072,02/26/2023 07:45:00,3.94,,,,,
20073,02/26/2023 08:00:00,3.94,,,,,
20074,02/26/2023 08:15:00,3.90,,,,,
20075,02/26/2023 08:30:00,3.86,,,,,
20076,02/26/2023 08:45:00,3.94,,,,,
20077,02/26/2023 09:00:00,3.94,,,,,
20078,02/26/2023 09:15:00,3.94,,,,,
20079,02/26/2023 09:30:00,3.90,,,,,
20080,02/26/2023 09:45:00,3.94,,,,,
20081,02/26/2023 10:00:00,3.99,,,,,
20082,02/26/2023 10:15:00,4.07,,,,,
20083,02/26/2023 10:30:00,4.16,,,,,
20084,02/26/2023 10:45:00,4.24,,,,,
20085,02/26/2023 11:00:00,4.24,,,,,
20086,02/26/2023 11:15:00,4.29,,,,,
20087,02/26/2023 11:30:00,4.29,,,,,
20088,02/26/2023 11:45:00,4.24,,,,,
20089,02/26/2023 12:00:00,4.20,,,,,
20090,02/26/2023 12:15:00,4.24,,,,,
20091,02/26/2023 12:30:00,4.16,,,,,
20092,02/26/2023 12:45:00,4.16,,,,,
20093,02/26/2023 13:00:00,4.16,,,,,
20094,02/26/2023 13:15:00,4.12,,,,,
20095,02/26/2023 13:30:00,4.07,,,,,
20096,02/26/2023 13:45:00,4.07,,,,,
20097,02/26/2023 14:00:00,4.07,,,,,
20098,02/26/2023 14:15:00,4.03,,,,,
20099,02/26/2023 14:30:00,4.03,,,,,
20100,02/26/2023 14:45:00,3.99,,,,,
20101,02/26/2023 15:00:00,3.99,,,,,
20102,02/26/2023 15:15:00,3.94,,,,,
20103,02/26/2023 15:30:00,3.99,,,,,
20104,02/26/2023 15:45:00,3.94,,,,,
20105,02/26/2023 16:00:00,3.94,,,,,
20106,02/26/2023 16:15:00,3.99,,,,,
20107,02/26/2023 16:30:00,3.99,,,,,
20108,02/26/2023 16:45:00,3.99,,,,,
20109,02/26/2023 17:00:00,3.99,,,,,
20110,02/26/2023 17:15:00,3.94,,,,,
20111,02/26/2023 17:30:00,4.03,,,,,
20112,02/26/2023 17:45:00,4.03,,,,,
20113,02/26/2023 18:00:00,4.03,,,,,
20114,02/26/2023 18:15:00,4.07,,,,,
20115,02/26/2023 18:30:00,4.03,,,,,
20116,02/26/2023 18:45:00,4.07,,,,,
20117,02/26/2023 19:00:00,4.03,,,,,
20118,02/26/2023 19:15:00,4.03,,,,,
20119,02/26/2023 19:30:00,4.07,,,,,
20120,02/26/2023 19:45:00,4.07,,,,,
20121,02/26/2023 20:00:00,4.03,,,,,
20122,02/26/2023 20:15:00,4.03,,,,,
20123,02/26/2023 20:30:00,4.03,,,,,
20124,02/26/2023 20:45:00,4.07,,,,,
20125,02/26/2023 21:00:00,4.03,,,,,
20126,02/26/2023 21:15:00,3.99,,,,,
20127,02/26/2023 21:30:00,3.99,,,,,
20128,02/26/2023 21:45:00,4.03,,,,,
20129,02/26/2023 22:00:00,4.03,,,,,
20130,02/26/2023 22:15:00,3.99,,,,,
20131,02/26/2023 22:30:00,3.94,,,,,
20132,02/26/2023 22:45:00,3.94,,,,,
20133,02/26/2023 23:00:00,3.90,,,,,
20134,02/26/2023 23:15:00,3.90,,,,,
20135,02/26/2023 23:30:00,3.90,,,,,
20136,02/26/2023 23:45:00,3.86,,,,,
20137,02/27/2023 00:00:00,3.90,,,,,
20138,02/27/2023 00:15:00,3.90,,,,,
20139,02/27/2023 00:30:00,3.86,,,,,
20140,02/27/2023 00:45:00,3.90,,,,,
20141,02/27/2023 01:00:00,3.90,,,,,
20142,02/27/2023 01:15:00,3.86,,,,,
20143,02/27/2023 01:30:00,3.82,,,,,
20144,02/27/2023 01:45:00,3.86,,,,,
20145,02/27/2023 02:00:00,3.82,,,,,
20146,02/27/2023 02:15:00,3.86,,,,,
20147,02/27/2023 02:30:00,3.86,,,,,
20148,02/27/2023 02:45:00,3.82,,,,,
20149,02/27/2023 03:00:00,3.82,,,,,
20150,02/27/2023 03:15:00,3.86,,,,,
20151,02/27/2023 03:30:00,3.86,,,,,
20152,02/27/2023 03:45:00,3.90,,,,,
20153,02/27/2023 04:00:00,3.86,,,,,
20154,02/27/2023 04:15:00,3.86,,,,,
20155,02/27/2023 04:30:00,3.90,,,,,
20156,02/27/2023 04:45:00,3.86,,,,,
20157,02/27/2023 05:00:00,3.90,,,,,
20158,02/27/2023 05:15:00,3.90,,,,,
20159,02/27/2023 05:30:00,3.90,,,,,
20160,02/27/2023 05:45:00,3.90,,,,,
20161,02/27/2023 06:00:00,3.94,,,,,
20162,02/27/2023 06:15:00,3.90,,,,,
20163,02/27/2023 06:30:00,3.90,,,,,
20164,02/27/2023 06:45:00,3.90,,,,,
20165,02/27/2023 07:00:00,3.90,,,,,
20166,02/27/2023 07:15:00,3.94,,,,,
20167,02/27/2023 07:30:00,3.90,,,,,
20168,02/27/2023 07:45:00,3.90,,,,,
20169,02/27/2023 08:00:00,3.86,,,,,
20170,02/27/2023 08:15:00,3.90,,,,,
20171,02/27/2023 08:30:00,3.90,,,,,
20172,02/27/2023 08:45:00,3.90,,,,,
20173,02/27/2023 09:00:00,3.90,,,,,
20174,02/27/2023 09:15:00,3.86,,,,,
20175,02/27/2023 09:30:00,3.90,,,,,
20176,02/27/2023 09:45:00,3.90,,,,,
20177,02/27/2023 10:00:00,3.90,,,,,
20178,02/27/2023 10:15:00,3.94,,,,,
20179,02/27/2023 10:30:00,3.94,,,,,
20180,02/27/2023 10:45:00,3.94,,,,,
20181,02/27/2023 11:00:00,3.99,,,,,
20182,02/27/2023 11:15:00,4.03,,,,,
20183,02/27/2023 11:30:00,4.03,,,,,
20184,02/27/2023 11:45:00,4.12,,,,,
20185,02/27/2023 12:00:00,4.16,,,,,
20186,02/27/2023 12:15:00,4.24,,,,,
20187,02/27/2023 12:30:00,4.29,,,,,
20188,02/27/2023 12:45:00,4.29,,,,,
20189,02/27/2023 13:00:00,4.33,,,,,
20190,02/27/2023 13:15:00,4.42,,,,,
20191,02/27/2023 13:30:00,4.42,,,,,
20192,02/27/2023 13:45:00,4.42,,,,,
20193,02/27/2023 14:00:00,4.46,,,,,
20194,02/27/2023 14:15:00,4.46,,,,,
20195,02/27/2023 14:30:00,4.42,,,,,
20196,02/27/2023 14:45:00,4.46,,,,,
20197,02/27/2023 15:00:00,4.46,,,,,
20198,02/27/2023 15:15:00,4.46,,,,,
20199,02/27/2023 15:30:00,4.42,,,,,
20200,02/27/2023 15:45:00,4.37,,,,,
20201,02/27/2023 16:00:00,4.46,,,,,
20202,02/27/2023 16:15:00,4.42,,,,,
20203,02/27/2023 16:30:00,4.42,,,,,
20204,02/27/2023 16:45:00,4.46,,,,,
20205,02/27/2023 17:00:00,4.37,,,,,
20206,02/27/2023 17:15:00,4.46,,,,,
20207,02/27/2023 17:30:00,4.42,,,,,
20208,02/27/2023 17:45:00,4.42,,,,,
20209,02/27/2023 18:00:00,4.42,,,,,
20210,02/27/2023 18:15:00,4.33,,,,,
20211,02/27/2023 18:30:00,4.29,,,,,
20212,02/27/2023 18:45:00,4.33,,,,,
20213,02/27/2023 19:00:00,4.33,,,,,
20214,02/27/2023 19:15:00,4.29,,,,,
20215,02/27/2023 19:30:00,4.33,,,,,
20216,02/27/2023 19:45:00,4.33,,,,,
20217,02/27/2023 20:00:00,4.29,,,,,
20218,02/27/2023 20:15:00,4.29,,,,,
20219,02/27/2023 20:30:00,4.24,,,,,
20220,02/27/2023 20:45:00,4.24,,,,,
20221,02/27/2023 21:00:00,4.24,,,,,
20222,02/27/2023 21:15:00,4.24,,,,,
20223,02/27/2023 21:30:00,4.29,,,,,
20224,02/27/2023 21:45:00,4.29,,,,,
20225,02/27/2023 22:00:00,4.29,,,,,
20226,02/27/2023 22:15:00,4.29,,,,,
20227,02/27/2023 22:30:00,4.20,,,,,
20228,02/27/2023 22:45:00,4.29,,,,,
20229,02/27/2023 23:00:00,4.29,,,,,
20230,02/27/2023 23:15:00,4.29,,,,,
20231,02/27/2023 23:30:00,4.20,,,,,
20232,02/27/2023 23:45:00,4.24,,,,,
20233,02/28/2023 00:00:00,4.24,,,,,
20234,02/28/2023 00:15:00,4.16,,,,,
20235,02/28/2023 00:30:00,4.16,,,,,
20236,02/28/2023 00:45:00,4.12,,,,,
20237,02/28/2023 01:00:00,4.12,,,,,
20238,02/28/2023 01:15:00,4.16,,,,,
20239,02/28/2023 01:30:00,4.12,,,,,
20240,02/28/2023 01:45:00,4.12,,,,,
20241,02/28/2023 02:00:00,4.07,,,,,
20242,02/28/2023 02:15:00,4.03,,,,,
20243,02/28/2023 02:30:00,4.07,,,,,
20244,02/28/2023 02:45:00,4.03,,,,,
20245,02/28/2023 03:00:00,4.03,,,,,
20246,02/28/2023 03:15:00,4.03,,,,,
20247,02/28/2023 03:30:00,4.03,,,,,
20248,02/28/2023 03:45:00,4.03,,,,,
20249,02/28/2023 04:00:00,3.99,,,,,
20250,02/28/2023 04:15:00,3.99,,,,,
20251,02/28/2023 04:30:00,3.94,,,,,
20252,02/28/2023 04:45:00,3.99,,,,,
20253,02/28/2023 05:00:00,3.99,,,,,
20254,02/28/2023 05:15:00,3.99,,,,,
20255,02/28/2023 05:30:00,3.94,,,,,
20256,02/28/2023 05:45:00,3.94,,,,,
20257,02/28/2023 06:00:00,3.86,,,,,
20258,02/28/2023 06:15:00,3.90,,,,,
20259,02/28/2023 06:30:00,3.90,,,,,
20260,02/28/2023 06:45:00,3.90,,,,,
20261,02/28/2023 07:00:00,3.90,,,,,
20262,02/28/2023 07:15:00,3.86,,,,,
20263,02/28/2023 07:30:00,3.86,,,,,
20264,02/28/2023 07:45:00,3.86,,,,,
20265,02/28/2023 08:00:00,3.90,,,,,
20266,02/28/2023 08:15:00,3.90,,,,,
20267,02/28/2023 08:30:00,3.86,,,,,
20268,02/28/2023 08:45:00,3.90,,,,,
20269,02/28/2023 09:00:00,3.90,,,,,
20270,02/28/2023 09:15:00,3.86,,,,,
20271,02/28/2023 09:30:00,3.90,,,,,
20272,02/28/2023 09:45:00,3.90,,,,,
20273,02/28/2023 10:00:00,3.90,,,,,
20274,02/28/2023 10:15:00,3.90,,,,,
20275,02/28/2023 10:30:00,3.90,,,,,
20276,02/28/2023 10:45:00,3.90,,,,,
20277,02/28/2023 11:00:00,3.90,,,,,
20278,02/28/2023 11:15:00,3.90,,,,,
20279,02/28/2023 11:30:00,3.86,,,,,
20280,02/28/2023 11:45:00,3.90,,,,,
20281,02/28/2023 12:00:00,3.90,,,,,
20282,02/28/2023 12:15:00,3.90,,,,,
20283,02/28/2023 12:30:00,3.90,,,,,
20284,02/28/2023 12:45:00,3.94,,,,,
20285,02/28/2023 13:00:00,3.99,,,,,
20286,02/28/2023 13:15:00,3.94,,,,,
20287,02/28/2023 13:30:00,3.99,,,,,
20288,02/28/2023 13:45:00,3.99,,,,,
20289,02/28/2023 14:00:00,3.99,,,,,
20290,02/28/2023 14:15:00,3.99,,,,,
20291,02/28/2023 14:30:00,3.99,,,,,
